year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
1984.0,159,bt batok st 11,bb,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,"['140', '141', '142', '159', '161', '162', '164']",7.0,0
1984.0,161,bt batok st 11,bb,13.0,0.0,0.0,72.0,48.0,0.0,0.0,120.0,36.0,"['140', '141', '142', '159', '161', '162', '164']",7.0,0
1984.0,162,bt batok st 11,bb,10.0,0.0,0.0,90.0,54.0,0.0,2.0,146.0,36.0,"['140', '141', '142', '159', '161', '162', '164']",7.0,0
1984.0,164,bt batok st 11,bb,13.0,0.0,0.0,77.0,51.0,0.0,2.0,130.0,36.0,"['140', '141', '142', '159', '161', '162', '164']",7.0,0
1985.0,150,bt batok st 11,bb,4.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,151,bt batok st 11,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,152,bt batok st 11,bb,4.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,153,bt batok st 11,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,154,bt batok st 11,bb,4.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,155,bt batok st 11,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,156,bt batok st 11,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,157,bt batok st 11,bb,4.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1985.0,158,bt batok st 11,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['150', '151', '152', '153', '154', '155', '156', '157', '158']",9.0,0
1982.0,206,bt batok st 21,bb,13.0,0.0,0.0,72.0,48.0,0.0,0.0,120.0,38.0,"['206', '207', '208']",3.0,0
1982.0,207,bt batok st 21,bb,13.0,0.0,0.0,69.0,46.0,0.0,0.0,115.0,38.0,"['206', '207', '208']",3.0,0
1982.0,208,bt batok st 21,bb,13.0,0.0,0.0,70.0,48.0,0.0,1.0,119.0,38.0,"['206', '207', '208']",3.0,0
1984.0,204,bt batok st 21,bb,13.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,205,bt batok st 21,bb,13.0,0.0,0.0,72.0,48.0,0.0,0.0,120.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,209,bt batok st 21,bb,13.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,210,bt batok st 21,bb,13.0,0.0,0.0,0.0,216.0,0.0,0.0,216.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,211,bt batok st 21,bb,13.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,212,bt batok st 21,bb,10.0,0.0,0.0,93.0,55.0,1.0,0.0,149.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,213,bt batok st 21,bb,12.0,0.0,0.0,81.0,21.0,1.0,0.0,103.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,214,bt batok st 21,bb,4.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,215,bt batok st 21,bb,10.0,0.0,0.0,94.0,56.0,0.0,0.0,150.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,216,bt batok st 21,bb,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,217,bt batok st 21,bb,12.0,0.0,0.0,106.0,22.0,0.0,0.0,128.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,218,bt batok st 21,bb,4.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,219,bt batok st 21,bb,10.0,0.0,0.0,93.0,55.0,1.0,0.0,149.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1984.0,224,bt batok st 21,bb,4.0,0.0,0.0,28.0,16.0,2.0,0.0,46.0,36.0,"['204', '205', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '224']",14.0,0
1985.0,201,bt batok st 21,bb,25.0,0.0,0.0,3.0,29.0,96.0,0.0,128.0,35.0,"['201', '202', '203']",3.0,0
1985.0,202,bt batok st 21,bb,25.0,0.0,0.0,3.0,29.0,96.0,0.0,128.0,35.0,"['201', '202', '203']",3.0,0
1985.0,203,bt batok st 21,bb,25.0,0.0,0.0,3.0,29.0,96.0,0.0,128.0,35.0,"['201', '202', '203']",3.0,0
2011.0,210a,bt batok st 21,bb,16.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,9.0,['210a'],1.0,0
2014.0,230a,bt batok st 21,bb,20.0,0.0,9.0,0.0,0.0,0.0,0.0,180.0,6.0,['230a'],1.0,0
2017.0,293,bt batok st 21,bb,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"['293', '293a', '293b', '293c', '293d']",5.0,0
2017.0,293a,bt batok st 21,bb,35.0,0.0,0.0,0.0,128.0,128.0,0.0,256.0,3.0,"['293', '293a', '293b', '293c', '293d']",5.0,0
2017.0,293b,bt batok st 21,bb,40.0,0.0,0.0,0.0,76.0,78.0,0.0,154.0,3.0,"['293', '293a', '293b', '293c', '293d']",5.0,0
2017.0,293c,bt batok st 21,bb,40.0,0.0,0.0,0.0,76.0,78.0,0.0,154.0,3.0,"['293', '293a', '293b', '293c', '293d']",5.0,0
2017.0,293d,bt batok st 21,bb,35.0,0.0,0.0,60.0,196.0,0.0,0.0,256.0,3.0,"['293', '293a', '293b', '293c', '293d']",5.0,0
1995.0,297,bt batok st 22,bb,25.0,0.0,0.0,0.0,51.0,24.0,0.0,75.0,25.0,"['297', '299']",2.0,0
1995.0,299,bt batok st 22,bb,25.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,25.0,"['297', '299']",2.0,0
1996.0,298,bt batok st 22,bb,25.0,0.0,0.0,0.0,51.0,24.0,0.0,75.0,24.0,['298'],1.0,0
2017.0,296,bt batok st 22,bb,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"['296', '296a', '296b', '296c']",4.0,0
2017.0,296a,bt batok st 22,bb,38.0,0.0,0.0,0.0,92.0,132.0,0.0,224.0,3.0,"['296', '296a', '296b', '296c']",4.0,0
2017.0,296b,bt batok st 22,bb,33.0,0.0,0.0,136.0,61.0,64.0,0.0,261.0,3.0,"['296', '296a', '296b', '296c']",4.0,0
2017.0,296c,bt batok st 22,bb,38.0,0.0,0.0,0.0,148.0,111.0,0.0,259.0,3.0,"['296', '296a', '296b', '296c']",4.0,0
1996.0,290a,bt batok st 24,bb,19.0,0.0,0.0,0.0,72.0,36.0,0.0,108.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,290b,bt batok st 24,bb,17.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,290e,bt batok st 24,bb,19.0,0.0,0.0,0.0,69.0,33.0,0.0,102.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,290f,bt batok st 24,bb,17.0,0.0,0.0,0.0,80.0,32.0,0.0,112.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,290g,bt batok st 24,bb,19.0,0.0,0.0,0.0,90.0,36.0,0.0,126.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,290h,bt batok st 24,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,291a,bt batok st 24,bb,19.0,0.0,0.0,0.0,90.0,36.0,0.0,126.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,291b,bt batok st 24,bb,17.0,0.0,0.0,0.0,64.0,32.0,0.0,96.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,291c,bt batok st 24,bb,19.0,0.0,0.0,0.0,69.0,33.0,0.0,102.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,291d,bt batok st 24,bb,17.0,0.0,0.0,0.0,64.0,32.0,0.0,96.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,291e,bt batok st 24,bb,19.0,0.0,0.0,0.0,87.0,33.0,0.0,120.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,291f,bt batok st 24,bb,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"['290a', '290b', '290e', '290f', '290g', '290h', '291a', '291b', '291c', '291d', '291e', '291f']",12.0,0
1996.0,288a,bt batok st 25,bb,16.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1996.0,288b,bt batok st 25,bb,16.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1996.0,288d,bt batok st 25,bb,14.0,0.0,0.0,0.0,137.0,0.0,0.0,137.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1996.0,288h,bt batok st 25,bb,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1996.0,289,bt batok st 25,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1996.0,289a,bt batok st 25,bb,16.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1996.0,289b,bt batok st 25,bb,16.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,24.0,"['288a', '288b', '288d', '288h', '289', '289a', '289b']",7.0,0
1997.0,288c,bt batok st 25,bb,15.0,0.0,0.0,0.0,132.0,0.0,0.0,132.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,288e,bt batok st 25,bb,14.0,0.0,0.0,0.0,135.0,9.0,0.0,144.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,288g,bt batok st 25,bb,15.0,0.0,0.0,0.0,0.0,84.0,14.0,98.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,288j,bt batok st 25,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,289c,bt batok st 25,bb,17.0,0.0,0.0,0.0,0.0,96.0,16.0,112.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,289d,bt batok st 25,bb,17.0,0.0,0.0,0.0,0.0,96.0,16.0,112.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,289e,bt batok st 25,bb,16.0,0.0,0.0,0.0,161.0,24.0,0.0,185.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,289f,bt batok st 25,bb,14.0,0.0,0.0,0.0,137.0,0.0,0.0,137.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,289g,bt batok st 25,bb,15.0,0.0,0.0,0.0,147.0,9.0,0.0,156.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1997.0,289h,bt batok st 25,bb,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"['288c', '288e', '288g', '288j', '289c', '289d', '289e', '289f', '289g', '289h']",10.0,0
1998.0,288f,bt batok st 25,bb,15.0,0.0,0.0,0.0,0.0,28.0,56.0,84.0,22.0,['288f'],1.0,0
1984.0,301,bt batok st 31,bb,12.0,0.0,0.0,0.0,61.0,31.0,0.0,92.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,302,bt batok st 31,bb,4.0,0.0,0.0,16.0,8.0,0.0,0.0,24.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,303,bt batok st 31,bb,4.0,0.0,0.0,0.0,20.0,12.0,0.0,32.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,304,bt batok st 31,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,305,bt batok st 31,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,306,bt batok st 31,bb,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,307,bt batok st 31,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,308,bt batok st 31,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1984.0,309,bt batok st 31,bb,4.0,0.0,0.0,24.0,16.0,0.0,0.0,40.0,36.0,"['301', '302', '303', '304', '305', '306', '307', '308', '309']",9.0,0
1985.0,358,bt batok st 31,bb,12.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,360,bt batok st 31,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,361,bt batok st 31,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,362,bt batok st 31,bb,4.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,363,bt batok st 31,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,364,bt batok st 31,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,365,bt batok st 31,bb,4.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,366,bt batok st 31,bb,17.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,367,bt batok st 31,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,368,bt batok st 31,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,369,bt batok st 31,bb,12.0,0.0,0.0,0.0,144.0,0.0,0.0,144.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1985.0,370,bt batok st 31,bb,9.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,35.0,"['358', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']",12.0,0
1986.0,354,bt batok st 31,bb,15.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,355,bt batok st 31,bb,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,356,bt batok st 31,bb,4.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,357,bt batok st 31,bb,4.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,359,bt batok st 31,bb,4.0,0.0,0.0,18.0,9.0,0.0,0.0,27.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,371,bt batok st 31,bb,4.0,0.0,0.0,16.0,10.0,0.0,0.0,26.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,372,bt batok st 31,bb,4.0,0.0,0.0,31.0,14.0,0.0,0.0,45.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,373,bt batok st 31,bb,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,374,bt batok st 31,bb,4.0,0.0,0.0,59.0,10.0,6.0,0.0,75.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,375,bt batok st 31,bb,4.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
1986.0,376,bt batok st 31,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,"['354', '355', '356', '357', '359', '371', '372', '373', '374', '375', '376']",11.0,0
2018.0,377,bt batok st 31,bb,27.0,0.0,83.0,130.0,0.0,0.0,0.0,286.0,2.0,"['377', '377a']",2.0,0
2018.0,377a,bt batok st 31,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['377', '377a']",2.0,0
1984.0,312,bt batok st 32,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['312', '313', '316', '318']",4.0,0
1984.0,313,bt batok st 32,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['312', '313', '316', '318']",4.0,0
1984.0,316,bt batok st 32,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['312', '313', '316', '318']",4.0,0
1984.0,318,bt batok st 32,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['312', '313', '316', '318']",4.0,0
1985.0,310,bt batok st 32,bb,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,311,bt batok st 32,bb,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,314,bt batok st 32,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,315,bt batok st 32,bb,9.0,0.0,0.0,0.0,76.0,40.0,0.0,116.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,317,bt batok st 32,bb,4.0,0.0,0.0,16.0,8.0,0.0,0.0,24.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,332,bt batok st 32,bb,4.0,0.0,0.0,24.0,8.0,0.0,0.0,32.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,333,bt batok st 32,bb,10.0,0.0,0.0,76.0,56.0,0.0,0.0,132.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,334,bt batok st 32,bb,4.0,0.0,0.0,0.0,20.0,12.0,0.0,32.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,335,bt batok st 32,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1985.0,336,bt batok st 32,bb,12.0,0.0,0.0,0.0,80.0,31.0,0.0,111.0,35.0,"['310', '311', '314', '315', '317', '332', '333', '334', '335', '336']",10.0,0
1984.0,321,bt batok st 33,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['321', '322']",2.0,0
1984.0,322,bt batok st 33,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['321', '322']",2.0,0
1985.0,319,bt batok st 33,bb,9.0,0.0,0.0,0.0,76.0,40.0,0.0,116.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,320,bt batok st 33,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,323,bt batok st 33,bb,9.0,0.0,0.0,73.0,38.0,1.0,0.0,112.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,324,bt batok st 33,bb,12.0,0.0,0.0,83.0,41.0,0.0,0.0,124.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,325,bt batok st 33,bb,14.0,0.0,0.0,0.0,80.0,56.0,0.0,136.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,326,bt batok st 33,bb,4.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,327,bt batok st 33,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,328,bt batok st 33,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,329,bt batok st 33,bb,14.0,0.0,0.0,0.0,74.0,36.0,0.0,110.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,330,bt batok st 33,bb,17.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,331,bt batok st 33,bb,14.0,0.0,0.0,0.0,76.0,42.0,0.0,118.0,35.0,"['319', '320', '323', '324', '325', '326', '327', '328', '329', '330', '331']",11.0,0
1985.0,337,bt batok st 34,bb,9.0,0.0,0.0,0.0,116.0,0.0,0.0,116.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,339,bt batok st 34,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,340,bt batok st 34,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,341,bt batok st 34,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,342,bt batok st 34,bb,4.0,0.0,0.0,22.0,8.0,1.0,0.0,31.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,343,bt batok st 34,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,345,bt batok st 34,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,346,bt batok st 34,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,349,bt batok st 34,bb,12.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,351,bt batok st 34,bb,4.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,352,bt batok st 34,bb,4.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
1985.0,353,bt batok st 34,bb,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,35.0,"['337', '339', '340', '341', '342', '343', '345', '346', '349', '351', '352', '353']",12.0,0
